,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
22634,22635,875612,9783,74.86116982561263,75.06542822570489,74.96329902565876,Spain LIGA BBVA
22635,22636,875613,8581,74.23091145180928,75.78327430145612,75.0070928766327,Spain LIGA BBVA
22636,22637,875614,8661,68.06721523605167,77.33741011193516,72.70231267399342,Spain LIGA BBVA
22637,22638,875616,10267,79.30402972078629,68.09526939533113,73.69964955805871,Spain LIGA BBVA
22638,22639,875618,8394,74.4305546872054,86.33147455680948,80.38101462200744,Spain LIGA BBVA
22639,22640,875620,8302,79.48540406628064,77.40668369944233,78.44604388286149,Spain LIGA BBVA
22640,22641,875623,8305,75.51064914999085,72.55009407803526,74.03037161401306,Spain LIGA BBVA
22641,22642,875625,10205,80.31955491429176,81.97202784589147,81.14579138009162,Spain LIGA BBVA
22642,22643,875627,9865,74.54540857693031,72.58658008658008,73.5659943317552,Spain LIGA BBVA
22643,22644,875628,8633,85.67608782464957,74.77516108333016,80.22562445398987,Spain LIGA BBVA
22644,22645,875631,8371,75.54473549941127,74.18204791932558,74.86339170936843,Spain LIGA BBVA
22645,22646,875633,8560,75.74052538370721,75.49623061808971,75.61837800089846,Spain LIGA BBVA
22646,22647,875634,8558,77.23335822947418,74.31482753572536,75.77409288259977,Spain LIGA BBVA
22647,22648,875635,10267,79.79032626561224,73.31603284541085,76.55317955551155,Spain LIGA BBVA
22648,22649,875636,8634,87.09530163881838,79.13059032717007,83.11294598299423,Spain LIGA BBVA
22649,22650,875638,8315,77.40668369944233,74.64464124485251,76.02566247214742,Spain LIGA BBVA
22650,22651,875641,9869,74.0712039348481,80.39259298732982,77.23189846108896,Spain LIGA BBVA
22651,22652,875645,9906,81.57579276783821,74.54540857693031,78.06060067238425,Spain LIGA BBVA
22652,22653,875646,10278,72.70407647907648,86.54907608041295,79.62657627974471,Spain LIGA BBVA
22653,22654,875649,8696,75.03685637728353,75.54473549941127,75.2907959383474,Spain LIGA BBVA
22654,22655,875650,9864,74.52989577853708,76.39300472255017,75.46145025054363,Spain LIGA BBVA
22655,22656,875652,9783,75.5082735126569,77.46919877781473,76.4887361452358,Spain LIGA BBVA
22656,22657,875654,8661,68.01733926532009,73.34795549229831,70.68264737880921,Spain LIGA BBVA
22657,22658,1051458,8560,76.89665629368666,82.83176734317598,79.86421181843133,Spain LIGA BBVA
22658,22659,1051459,8633,86.03202402329406,80.40765198620606,83.21983800475006,Spain LIGA BBVA
22659,22660,1051460,9864,79.90167713585969,86.45814041620262,83.17990877603116,Spain LIGA BBVA
22660,22661,1051462,10205,78.06487099690762,73.97508124175172,76.01997611932967,Spain LIGA BBVA
22661,22662,1051463,8603,74.5634434543567,79.2326874501148,76.89806545223576,Spain LIGA BBVA
22662,22663,1051464,8371,75.0109866129525,80.66663210793644,77.83880936044446,Spain LIGA BBVA
22663,22664,1051466,8696,75.02090238622746,76.953781328078,75.98734185715273,Spain LIGA BBVA
22664,22665,1051468,8558,77.16113464825821,73.50228997092324,75.33171230959073,Spain LIGA BBVA
22665,22666,1051469,8581,75.66220709115444,74.7983150329203,75.23026106203737,Spain LIGA BBVA
22666,22667,1051471,8370,74.26653554302295,74.38409179383731,74.32531366843014,Spain LIGA BBVA
22667,22668,1051739,8305,76.4042977097793,74.52447867644456,75.46438819311193,Spain LIGA BBVA
22668,22669,1051740,8558,77.09151555671397,74.69502298593623,75.8932692713251,Spain LIGA BBVA
22669,22670,1051741,8661,74.79999678980141,74.52895387973615,74.66447533476878,Spain LIGA BBVA
22670,22671,1051742,8581,74.70451018593434,77.51119029307608,76.10785023950521,Spain LIGA BBVA
22671,22672,1051743,8315,79.79414793539793,82.361712386445,81.07793016092147,Spain LIGA BBVA
22672,22673,1051744,8633,86.17459687326799,79.11350730702465,82.64405209014632,Spain LIGA BBVA
22673,22674,1051745,8302,78.96751056077035,73.24616644885305,76.10683850481169,Spain LIGA BBVA
22674,22675,1051746,8394,75.4319390894391,80.34055622303705,77.88624765623808,Spain LIGA BBVA
22675,22676,1051747,8370,75.24839855472419,79.44919917787934,77.34879886630176,Spain LIGA BBVA
22676,22677,1051748,7878,73.35639867686261,85.25658048541982,79.30648958114122,Spain LIGA BBVA
22677,22678,1051749,8371,74.52447867644456,75.76028420130088,75.14238143887272,Spain LIGA BBVA
22678,22679,1051750,8696,74.71770795082934,73.74369789776904,74.23070292429918,Spain LIGA BBVA
22679,22680,1051751,9869,74.35407349696104,79.92862060092467,77.14134704894286,Spain LIGA BBVA
22680,22681,1051752,8560,76.97259190316191,86.13088272726662,81.55173731521427,Spain LIGA BBVA
22681,22682,1051753,9906,82.21860777547097,75.29527419487945,78.75694098517522,Spain LIGA BBVA
22682,22683,1051754,10205,78.86629505981239,75.22994935686323,77.04812220833782,Spain LIGA BBVA
22683,22684,1051755,8302,80.03648032618281,73.89639196693086,76.96643614655684,Spain LIGA BBVA
22684,22685,1051756,10267,81.22086674346032,77.07599250339922,79.14842962342976,Spain LIGA BBVA
22685,22686,1051757,9864,80.23156028899044,77.18752388900151,78.70954208899597,Spain LIGA BBVA
22686,22687,1051758,8634,84.40284404590624,74.32505386207212,79.36394895398918,Spain LIGA BBVA
22687,22688,1051759,8370,74.38676184262307,78.18774151962731,76.28725168112518,Spain LIGA BBVA
22688,22689,1051760,7878,73.13338256254214,74.15759139850047,73.6454869805213,Spain LIGA BBVA
22689,22690,1051761,8305,76.31152969348187,82.05011684611047,79.18082326979618,Spain LIGA BBVA
22690,22691,1051762,8558,77.34830422259355,77.95802639223693,77.65316530741524,Spain LIGA BBVA
22691,22692,1051763,8661,75.31415093630851,79.28712967683215,77.30064030657033,Spain LIGA BBVA
22692,22693,1051764,8581,74.95331401368553,79.92298799416447,77.438151003925,Spain LIGA BBVA
22693,22694,1051765,8603,73.61457331864447,80.23156028899044,76.92306680381745,Spain LIGA BBVA
22694,22695,1051766,8315,80.26345135924682,86.84548188704848,83.55446662314765,Spain LIGA BBVA
22695,22696,1051767,8633,86.26847789072384,74.95340584974973,80.61094187023679,Spain LIGA BBVA
22696,22697,1051768,8394,74.77080329540856,74.35347931989625,74.56214130765241,Spain LIGA BBVA
22697,22698,1051769,8560,76.74635090541061,77.36704638670584,77.05669864605822,Spain LIGA BBVA
22698,22699,1051770,7878,73.83719468897753,74.5000483743371,74.16862153165732,Spain LIGA BBVA
22699,22700,1051771,9906,82.06754219542812,75.07101736296782,78.56927977919797,Spain LIGA BBVA
22700,22701,1051772,10205,77.95802639223693,73.61457331864447,75.7862998554407,Spain LIGA BBVA
22701,22702,1051773,8302,80.18026318960513,79.94120765155522,80.06073542058017,Spain LIGA BBVA
22702,22703,1051774,10267,81.53068725568725,86.15481629978953,83.84275177773839,Spain LIGA BBVA
22703,22704,1051775,8696,73.7515142567254,79.66377719489157,76.70764572580848,Spain LIGA BBVA
22704,22705,1051776,8634,85.73786342364055,75.12371575332101,80.43078958848078,Spain LIGA BBVA
22705,22706,1051777,8371,74.68595356519216,74.83492771184159,74.76044063851688,Spain LIGA BBVA
22706,22707,1051778,9869,74.52835970267137,76.10159921991503,75.3149794612932,Spain LIGA BBVA
22707,22708,1051779,8558,76.77259924145655,75.17926025849887,75.97592974997771,Spain LIGA BBVA
22708,22709,1051780,8661,74.89736273342406,74.42717944250452,74.66227108796429,Spain LIGA BBVA
22709,22710,1051781,8581,75.27704163741315,74.52895387973615,74.90299775857466,Spain LIGA BBVA
22710,22711,1051782,8603,74.59428249835365,77.45494250508293,76.02461250171828,Spain LIGA BBVA
22711,22712,1051783,8315,80.26345135924682,75.33020911201224,77.79683023562953,Spain LIGA BBVA
22712,22713,1051784,8633,86.75526130932543,81.73133262107625,84.24329696520084,Spain LIGA BBVA
22713,22714,1051785,9864,79.52067955179392,78.47209565630618,78.99638760405006,Spain LIGA BBVA
22714,22715,1051786,8394,75.45904744865271,79.72852237722601,77.59378491293936,Spain LIGA BBVA
22715,22716,1051787,8370,74.83492771184159,80.29433773564207,77.56463272374182,Spain LIGA BBVA
22716,22717,1051788,8305,76.23488926320508,86.1783194795635,81.20660437138429,Spain LIGA BBVA
22717,22718,1051789,9906,81.81895512626737,75.22994935686323,78.5244522415653,Spain LIGA BBVA
22718,22719,1051790,8696,75.6512054165305,78.18248526669579,76.91684534161314,Spain LIGA BBVA
22719,22720,1051791,8302,79.72852237722601,76.80054582886163,78.26453410304381,Spain LIGA BBVA
22720,22721,1051792,10267,79.93420472369088,76.75511672397403,78.34466072383245,Spain LIGA BBVA
22721,22722,1051793,8634,86.5214670130336,75.72672079931641,81.124093906175,Spain LIGA BBVA
22722,22723,1051794,8371,74.90748536672398,73.23506501549979,74.07127519111188,Spain LIGA BBVA
22723,22724,1051795,8661,74.0212736694093,79.32622192201737,76.67374779571333,Spain LIGA BBVA
22724,22725,1051796,9869,74.49231621829198,86.35535313668998,80.42383467749099,Spain LIGA BBVA
22725,22726,1051797,8560,77.45494250508291,79.52067955179392,78.48781102843841,Spain LIGA BBVA
22726,22727,1051798,7878,74.95466798647114,75.40136606597133,75.17801702622123,Spain LIGA BBVA
22727,22728,1051799,9864,79.36167847382052,73.89846330425694,76.63007088903873,Spain LIGA BBVA
22728,22729,1051800,8394,75.43344398804925,74.37198668188701,74.90271533496812,Spain LIGA BBVA
22729,22730,1051801,8370,73.59160301940622,73.66860034438261,73.63010168189442,Spain LIGA BBVA
22730,22731,1051802,10205,79.07096670395771,77.45494250508293,78.26295460452032,Spain LIGA BBVA
22731,22732,1051803,8305,76.48705376536958,74.42451423217943,75.4557839987745,Spain LIGA BBVA
22732,22733,1051804,8558,76.539145085496,82.97974335909555,79.75944422229577,Spain LIGA BBVA
22733,22734,1051805,8581,74.62863868901019,79.44971277583578,77.03917573242299,Spain LIGA BBVA
22734,22735,1051806,8603,74.56871732278846,79.96000741949358,77.26436237114102,Spain LIGA BBVA
22735,22736,1051807,8315,79.32622192201737,75.48973052778288,77.40797622490012,Spain LIGA BBVA
22736,22737,1051808,8633,86.67718995539202,87.55237943394604,87.11478469466903,Spain LIGA BBVA
22737,22738,1051809,9869,73.39308302282949,77.22788554754499,75.31048428518724,Spain LIGA BBVA
22738,22739,1051810,8696,75.6512054165305,77.63654320103768,76.64387430878409,Spain LIGA BBVA
22739,22740,1051811,7878,74.58546007504748,74.62863868901019,74.60704938202883,Spain LIGA BBVA
22740,22741,1051812,9906,82.19930099529462,74.1742534533246,78.18677722430961,Spain LIGA BBVA
22741,22742,1051813,8302,79.97872631548762,85.75569700681156,82.86721166114958,Spain LIGA BBVA
22742,22743,1051814,10267,81.829605004605,80.21194989938004,81.02077745199253,Spain LIGA BBVA
22743,22744,1051815,8315,78.79064879948773,73.60201773594117,76.19633326771445,Spain LIGA BBVA
22744,22745,1051816,8634,86.72164115788517,68.22307387939952,77.47235751864235,Spain LIGA BBVA
22745,22746,1051817,8371,75.39245543652656,78.60838582391271,77.00042063021964,Spain LIGA BBVA
22746,22747,1051818,8661,74.37198668188702,76.17523883670128,75.27361275929415,Spain LIGA BBVA
22747,22748,1052019,8305,76.23300210729877,79.32622192201738,77.77961201465808,Spain LIGA BBVA
22748,22749,1052020,8581,75.6816395647615,75.28937105190296,75.48550530833222,Spain LIGA BBVA
22749,22750,1052021,8633,86.77387204155848,74.9037628310205,80.83881743628949,Spain LIGA BBVA
22750,22751,1052022,8370,74.42631515734803,79.09657825570389,76.76144670652596,Spain LIGA BBVA
22751,22752,1052023,8558,78.1369764566359,87.55237943394604,82.84467794529098,Spain LIGA BBVA
22752,22753,1052024,8603,74.63011012102338,74.03918115246341,74.3346456367434,Spain LIGA BBVA
22753,22754,1052025,9864,79.86238620797651,82.08846719358083,80.97542670077867,Spain LIGA BBVA
22754,22755,1052026,10205,79.07096670395771,81.90233227733228,80.486649490645,Spain LIGA BBVA
22755,22756,1052027,8560,76.89665629368666,74.77044586714858,75.83355108041762,Spain LIGA BBVA
22756,22757,1052028,8696,75.02090238622746,75.337421004921,75.17916169557424,Spain LIGA BBVA
22757,22758,1051819,8634,86.52146701303363,74.00287945695061,80.26217323499212,Spain LIGA BBVA
22758,22759,1051820,8371,74.26070560740833,76.04298030830537,75.15184295785684,Spain LIGA BBVA
22759,22760,1051821,8661,74.28969762591375,85.89025599620926,80.0899768110615,Spain LIGA BBVA
22760,22761,1051822,9869,73.66239220302688,80.17626544317527,76.91932882310107,Spain LIGA BBVA
22761,22762,1051823,7878,74.16249342033639,74.42631515734803,74.2944042888422,Spain LIGA BBVA
22762,22763,1051824,9906,82.95232070285978,79.21715520014622,81.084737951503,Spain LIGA BBVA
22763,22764,1051825,8394,75.25257188717715,76.23300210729877,75.74278699723797,Spain LIGA BBVA
22764,22765,1051826,8302,79.77241418229802,75.78241526560828,77.77741472395314,Spain LIGA BBVA
22765,22766,1051827,10267,80.01841201966289,76.35524215227252,78.1868270859677,Spain LIGA BBVA
22766,22767,1051828,8315,80.26345135924682,75.64661544909224,77.95503340416953,Spain LIGA BBVA
22767,22768,1051612,10267,80.10294824471761,73.99769496484559,77.0503216047816,Spain LIGA BBVA
22768,22769,1051613,9906,80.68922309919458,73.51328681450832,77.10125495685145,Spain LIGA BBVA
22769,22770,1051616,9869,73.93220393931561,77.42860669310117,75.6804053162084,Spain LIGA BBVA
22770,22771,1051617,8634,86.21641474207226,80.61510004809107,83.41575739508167,Spain LIGA BBVA
22771,22772,1051618,8302,79.62269733498046,79.9078440683424,79.76527070166142,Spain LIGA BBVA
22772,22773,1051619,7878,72.6887604585278,75.62264594776973,74.15570320314876,Spain LIGA BBVA
22773,22774,1051620,8661,74.5796146142962,76.97817715101624,75.77889588265623,Spain LIGA BBVA
22774,22775,1051621,8315,80.17280350135758,74.35883361927824,77.26581856031791,Spain LIGA BBVA
22775,22776,1051622,8394,75.47711585711585,86.62848865669072,81.05280225690328,Spain LIGA BBVA
22776,22777,1051623,8305,75.59259420860211,74.65026392285955,75.12142906573084,Spain LIGA BBVA
22777,22778,1051829,7878,73.91530843298113,77.21884185333383,75.56707514315748,Spain LIGA BBVA
22778,22779,1051830,9906,82.4305965442779,76.99800090866763,79.71429872647278,Spain LIGA BBVA
22779,22780,1051831,8302,78.87114380857116,75.80897269397269,77.34005825127193,Spain LIGA BBVA
22780,22781,1051832,8394,74.70034039925535,74.81260256460995,74.75647148193265,Spain LIGA BBVA
22781,22782,1051833,8315,78.44861418441629,85.74915510824317,82.09888464632974,Spain LIGA BBVA
22782,22783,1051834,10267,79.89177033481846,74.307571128915,77.09967073186672,Spain LIGA BBVA
22783,22784,1051835,8661,74.7715376812832,75.01471572541367,74.89312670334843,Spain LIGA BBVA
22784,22785,1051836,8634,84.62168868928399,78.90204642058633,81.76186755493515,Spain LIGA BBVA
22785,22786,1051837,8305,77.00278641655677,73.5912356322524,75.29701102440458,Spain LIGA BBVA
22786,22787,1051838,9869,73.61368233755282,78.98734085612135,76.30051159683708,Spain LIGA BBVA
22787,22788,1051839,8370,74.26653554302295,77.19937147537094,75.73295350919695,Spain LIGA BBVA
22788,22789,1051840,8696,75.52999329531839,81.0042770497316,78.267135172525,Spain LIGA BBVA
22789,22790,1051841,9864,79.27964384178587,79.67907782444635,79.47936083311612,Spain LIGA BBVA
22790,22791,1051842,8633,84.97657275060281,74.25480980520454,79.61569127790368,Spain LIGA BBVA
22791,22792,1051843,8371,75.0109866129525,82.805940896895,78.90846375492374,Spain LIGA BBVA
22792,22793,1051844,8603,74.16782240873566,74.69062369742683,74.42922305308124,Spain LIGA BBVA
22793,22794,1051845,8581,75.48173131361986,76.9869271483896,76.23432923100472,Spain LIGA BBVA
22794,22795,1051846,8560,77.45494250508293,73.99795888226416,75.72645069367354,Spain LIGA BBVA
22795,22796,1051847,8558,76.91729153484988,73.94863999073846,75.43296576279417,Spain LIGA BBVA
22796,22797,1051848,10205,78.06487099690762,86.5016435032101,82.28325725005885,Spain LIGA BBVA
22797,22798,1051849,8394,74.24443943483416,67.58017153293603,70.91230548388509,Spain LIGA BBVA
22798,22799,1051850,9906,82.95232070285978,81.02433451751634,81.98832761018807,Spain LIGA BBVA
22799,22800,1051851,7878,74.69062369742683,78.82662863221894,76.75862616482289,Spain LIGA BBVA
22800,22801,1051852,8305,75.95161503891481,86.05034857799632,81.00098180845556,Spain LIGA BBVA
22801,22802,1051853,9869,74.41246162452684,74.94871204541477,74.6805868349708,Spain LIGA BBVA
22802,22803,1051854,8661,74.29667920642474,74.34326363417689,74.31997142030082,Spain LIGA BBVA
22803,22804,1051855,8581,75.48173131361986,74.57654577665345,75.02913854513665,Spain LIGA BBVA
22804,22805,1051856,8634,84.89766981342301,77.79298659872823,81.34532820607562,Spain LIGA BBVA
22805,22806,1051857,8315,78.80208501183448,78.22071150005215,78.5113982559433,Spain LIGA BBVA
22806,22807,1051858,8302,79.9819855031085,78.15376981307915,79.06787765809383,Spain LIGA BBVA
22807,22808,1051859,9864,79.14022959034816,74.4451232805722,76.79267643546018,Spain LIGA BBVA
22808,22809,1051860,8633,86.09370021281137,75.66167239740277,80.87768630510706,Spain LIGA BBVA
22809,22810,1051861,8371,74.5176799196458,86.26545180762884,80.39156586363731,Spain LIGA BBVA
22810,22811,1051862,8603,75.35163003663004,79.3559774102709,77.35380372345047,Spain LIGA BBVA
22811,22812,1051863,8560,77.55321936113488,79.48619180405393,78.51970558259441,Spain LIGA BBVA
22812,22813,1051864,8558,78.20144272534857,74.40290710642734,76.30217491588795,Spain LIGA BBVA
22813,22814,1051865,8696,74.49317451462608,82.13335179298177,78.31326315380392,Spain LIGA BBVA
22814,22815,1051866,10205,78.25666902219592,74.54853923726456,76.40260412973024,Spain LIGA BBVA
22815,22816,1051867,8370,75.9495794410268,76.6134383908451,76.28150891593594,Spain LIGA BBVA
22816,22817,1051868,10267,80.27402069973681,74.23758124175173,77.25580097074427,Spain LIGA BBVA
22817,22818,1051869,8315,78.99139116369524,79.14022959034816,79.0658103770217,Spain LIGA BBVA
22818,22819,1051870,8633,86.56192193287112,74.9475092721645,80.7547156025178,Spain LIGA BBVA
22819,22820,1051871,8302,80.83656943769243,73.67851908048496,77.25754425908869,Spain LIGA BBVA
22820,22821,1051872,8394,74.16100183820626,75.3359275572912,74.74846469774873,Spain LIGA BBVA
22821,22822,1051873,7878,74.1800077687331,77.57948198739751,75.87974487806531,Spain LIGA BBVA
22822,22823,1051874,8305,76.69115120715911,77.37261246470014,77.03188183592962,Spain LIGA BBVA
22823,22824,1051875,9869,73.53323003740053,82.48350531109043,78.00836767424548,Spain LIGA BBVA
22824,22825,1051876,8661,74.18668919643471,78.7914293529126,76.48905927467365,Spain LIGA BBVA
22825,22826,1051877,8581,75.48000669468443,75.44806329889283,75.46403499678863,Spain LIGA BBVA
22826,22827,1051878,8634,86.64553173618924,81.27260644760645,83.95906909189785,Spain LIGA BBVA
22827,22828,1051879,8603,74.99739216923427,76.84817600054754,75.9227840848909,Spain LIGA BBVA
22828,22829,1051880,8696,75.11804775293804,73.3559573101278,74.23700253153292,Spain LIGA BBVA
22829,22830,1051881,8560,77.46222828150745,74.18668919643473,75.82445873897109,Spain LIGA BBVA
22830,22831,1051882,8558,78.07245259782904,75.21058693318254,76.64151976550579,Spain LIGA BBVA
22831,22832,1051883,9906,82.8734639535485,87.31272575429237,85.09309485392043,Spain LIGA BBVA
22832,22833,1051884,10205,78.356680989672,77.87146169575661,78.11407134271431,Spain LIGA BBVA
22833,22834,1051885,8370,75.9495794410268,86.15167193245446,81.05062568674063,Spain LIGA BBVA
22834,22835,1051886,10267,79.97701396819045,80.88523253929671,80.43112325374358,Spain LIGA BBVA
22835,22836,1051887,9864,79.14022959034816,73.8468177036274,76.49352364698777,Spain LIGA BBVA
22836,22837,1051888,8371,74.79540219736806,74.07595305068907,74.43567762402856,Spain LIGA BBVA
22837,22838,1051889,8394,74.16645203394354,79.37866706945714,76.77255955170034,Spain LIGA BBVA
22838,22839,1051890,8370,75.86278760966975,75.10061253115501,75.48170007041239,Spain LIGA BBVA
22839,22840,1051891,7878,73.88950349539525,80.04974124091771,76.96962236815648,Spain LIGA BBVA
22840,22841,1051892,8305,76.60742639927162,79.2833272334458,77.9453768163587,Spain LIGA BBVA
22841,22842,1051893,8661,74.8401651322636,74.04708485814164,74.44362499520263,Spain LIGA BBVA
22842,22843,1051894,8581,75.21058693318254,75.35163003663004,75.2811084849063,Spain LIGA BBVA
22843,22844,1051895,8634,85.06502817807804,73.44520438829902,79.25511628318853,Spain LIGA BBVA
22844,22845,1051896,8315,80.34325804681212,77.73583390293915,79.03954597487564,Spain LIGA BBVA
22845,22846,1051897,8633,85.78116009135438,78.6037154526213,82.19243777198784,Spain LIGA BBVA
22846,22847,1051898,8302,80.38739704146121,81.65819730680515,81.02279717413319,Spain LIGA BBVA
22847,22848,1051899,8371,75.0294570314229,78.04779708484918,76.53862705813603,Spain LIGA BBVA
22848,22849,1051900,9864,80.08351700322481,75.1450148613904,77.6142659323076,Spain LIGA BBVA
22849,22850,1051901,9869,72.98670556704664,79.65669735040099,76.32170145872382,Spain LIGA BBVA
22850,22851,1051902,8560,77.10021339580835,73.91884872815842,75.50953106198338,Spain LIGA BBVA
22851,22852,1051903,8603,75.35163003663004,86.15167193245446,80.75165098454225,Spain LIGA BBVA
22852,22853,1051904,9906,82.22136688133835,73.12820960504027,77.67478824318931,Spain LIGA BBVA
22853,22854,1051905,10205,79.27909996989003,76.814081182397,78.04659057614352,Spain LIGA BBVA
22854,22855,1051906,8558,77.59471938333112,74.88306177994393,76.23889058163752,Spain LIGA BBVA
22855,22856,1051907,10267,80.37412892484502,74.06103055542286,77.21757974013394,Spain LIGA BBVA
22856,22857,1051908,8696,74.57156854622376,86.7920722451221,80.68182039567293,Spain LIGA BBVA
22857,22858,1051909,8305,76.4223062906221,78.19419571656414,77.30825100359311,Spain LIGA BBVA
22858,22859,1051910,8558,77.54513260647163,73.59070633698629,75.56791947172896,Spain LIGA BBVA
22859,22860,1051911,8661,74.78760747008026,82.50408037996095,78.64584392502061,Spain LIGA BBVA
22860,22861,1051912,8581,75.05201969397014,78.8498461641873,76.95093292907872,Spain LIGA BBVA
22861,22862,1051913,8315,79.65711674246428,80.39303093192886,80.02507383719657,Spain LIGA BBVA
22862,22863,1051914,8633,86.51724322984396,79.91100820310238,83.21412571647318,Spain LIGA BBVA
22863,22864,1051915,8302,80.27090081626935,87.17258062563047,83.72174072094991,Spain LIGA BBVA
22864,22865,1051916,8394,74.60273086232765,74.58465183661771,74.59369134947268,Spain LIGA BBVA
22865,22866,1051917,8370,75.9495794410268,75.35163003663004,75.65060473882842,Spain LIGA BBVA
22866,22867,1051918,7878,74.35034153713188,73.35728637512744,73.85381395612967,Spain LIGA BBVA
22867,22868,1051919,8371,74.70242043165905,76.05073341904922,75.37657692535413,Spain LIGA BBVA
22868,22869,1051920,8603,74.99739216923427,77.56714890361579,76.28227053642503,Spain LIGA BBVA
22869,22870,1051921,9869,73.26637728421836,73.77443407672791,73.52040568047315,Spain LIGA BBVA
22870,22871,1051922,8560,76.67004810655216,75.50859429218063,76.0893211993664,Spain LIGA BBVA
22871,22872,1051923,9906,82.75291059386468,78.79064879948773,80.7717796966762,Spain LIGA BBVA
22872,22873,1051924,10205,78.81276730102148,86.15481629978953,82.4837918004055,Spain LIGA BBVA
22873,22874,1051925,8696,74.00293223964809,79.93670900541265,76.96982062253036,Spain LIGA BBVA
22874,22875,1051926,10267,79.88177330067123,73.56521947021098,76.72349638544111,Spain LIGA BBVA
22875,22876,1051927,9864,79.4264922098364,75.9495794410268,77.6880358254316,Spain LIGA BBVA
22876,22877,1051928,8634,85.5346620551166,73.8016151087615,79.66813858193905,Spain LIGA BBVA
22877,22878,1051669,10267,80.58383710643069,81.43956061941846,81.01169886292458,Spain LIGA BBVA
22878,22879,1051670,8371,72.95734459840138,74.25593242234936,73.60663851037538,Spain LIGA BBVA
22879,22880,1051671,8560,77.41632663674997,84.5629319409818,80.98962928886588,Spain LIGA BBVA
22880,22881,1051672,10205,79.45977182125507,79.71330339558652,79.5865376084208,Spain LIGA BBVA
22881,22882,1051673,9864,79.91273738122945,74.18737140276586,77.05005439199766,Spain LIGA BBVA
22882,22883,1051674,8603,75.02978310885426,74.04023765138983,74.53501038012205,Spain LIGA BBVA
22883,22884,1051675,8558,77.03595602672989,79.06312392972148,78.04953997822568,Spain LIGA BBVA
22884,22885,1051676,8370,74.35883361927826,75.76727078477079,75.06305220202452,Spain LIGA BBVA
22885,22886,1051677,8633,86.62848865669072,76.1430100553816,81.38574935603616,Spain LIGA BBVA
22886,22887,1051678,8696,74.37356909071973,74.95331401368553,74.66344155220263,Spain LIGA BBVA
22887,22888,1051929,8581,75.05201969397014,73.36790040622992,74.20996005010002,Spain LIGA BBVA
22888,22889,1051930,8603,75.79447271583635,72.63881048303092,74.21664159943364,Spain LIGA BBVA
22889,22890,1051931,8315,80.26345135924682,72.95260381721548,76.60802758823115,Spain LIGA BBVA
22890,22891,1051932,8633,86.19320760550099,77.53036642990875,81.86178701770487,Spain LIGA BBVA
22891,22892,1051933,8394,73.83038333498861,82.22907519836428,78.02972926667644,Spain LIGA BBVA
22892,22893,1051934,8370,75.77805874204616,79.6497081379623,77.71388344000422,Spain LIGA BBVA
22893,22894,1051935,7878,73.93823640088881,80.05352229964531,76.99587935026706,Spain LIGA BBVA
22894,22895,1051936,8305,76.05073341904922,80.71078020195668,78.38075681050296,Spain LIGA BBVA
22895,22896,1051937,8558,77.2921894399343,78.56106601809441,77.92662772901436,Spain LIGA BBVA
22896,22897,1051938,8661,74.46133034476007,87.52051123037927,80.99092078756968,Spain LIGA BBVA
22897,22898,1051939,8560,77.81275335452057,76.24904970760234,77.03090153106146,Spain LIGA BBVA
22898,22899,1051940,8696,74.734367868114,73.01496047894979,73.8746641735319,Spain LIGA BBVA
22899,22900,1051941,9906,82.37506016350325,76.70536290720814,79.5402115353557,Spain LIGA BBVA
22900,22901,1051942,10205,78.60838582391271,76.95145856660774,77.77992219526023,Spain LIGA BBVA
22901,22902,1051943,8302,80.13508895433449,74.4613303447601,77.29820964954729,Spain LIGA BBVA
22902,22903,1051944,10267,80.61308214067573,75.48742773943512,78.05025494005542,Spain LIGA BBVA
22903,22904,1051945,9864,79.32234547937388,75.88159392795755,77.60196970366572,Spain LIGA BBVA
22904,22905,1051946,8634,86.47591211818485,78.06577719382067,82.27084465600277,Spain LIGA BBVA
22905,22906,1051947,8371,74.77381267577856,86.06168321020614,80.41774794299235,Spain LIGA BBVA
22906,22907,1051948,9869,73.38128817633462,73.9403150374118,73.6608016068732,Spain LIGA BBVA
22907,22908,1051949,8581,75.21058693318254,82.57808468324333,78.89433580821293,Spain LIGA BBVA
22908,22909,1051950,8603,75.79447271583635,78.642275476486,77.21837409616117,Spain LIGA BBVA
22909,22910,1051951,8315,79.69635179214725,80.6355710479984,80.16596142007282,Spain LIGA BBVA
22910,22911,1051952,8633,86.03259495388397,80.98070643557276,83.50665069472836,Spain LIGA BBVA
22911,22912,1051953,9864,79.22935305513145,72.94133195665704,76.08534250589425,Spain LIGA BBVA
22912,22913,1051954,8394,74.43808927097554,85.8885731684412,80.16333121970837,Spain LIGA BBVA
22913,22914,1051955,8370,75.9495794410268,74.02485384619771,74.98721664361226,Spain LIGA BBVA
22914,22915,1051956,8305,76.05073341904922,73.5977628485451,74.82424813379717,Spain LIGA BBVA
22915,22916,1051957,8558,78.13451535994106,76.95860777978002,77.54656156986054,Spain LIGA BBVA
22916,22917,1051958,8661,74.45432711407264,74.36207358967452,74.40820035187357,Spain LIGA BBVA
22917,22918,1051959,8371,74.12913916746868,77.59471938333112,75.8619292753999,Spain LIGA BBVA
22918,22919,1051960,8696,71.51506051853686,74.57152854009759,73.04329452931722,Spain LIGA BBVA
